37.000000	23.575855	21.959807	-8.548797	34.904738	117.515189	69.185751	-34.471687	67.519278	222.959643	122.362686	-25.100574	102.155086	605.560907	214.317938	-140.944299	84.284111	0.966943	0.953680	0.879340	0.801512	0.958147	0.985260	0.989526	534.358083	246989.776581	36.606930	922.414810	968.708461	83.823445	1741038185.332316	0.000000
38.000000	23.921787	15.237592	-7.578270	59.277573	110.494831	3.264922	6.663405	146.019102	167.242938	13.458510	76.494749	333.957347	362.027704	-90.929267	159.861066	472.691806	0.976950	0.851451	0.859169	0.815995	0.942651	0.923924	1.056019	524.873049	248641.891953	36.595622	1057.593211	971.229858	92.093623	1741038185.336290	0.000000
39.000000	24.382410	7.171553	0.444699	76.093979	78.731934	-22.104039	74.745557	223.094361	5.619750	20.411552	195.344648	376.919079	-77.125841	185.195206	313.500078	112.313872	0.979899	0.808772	0.915806	0.992854	0.906527	0.992284	1.058743	480.796170	273867.208149	36.598085	926.192908	955.899314	80.600640	1741038185.340288	0.000000
40.000000	23.562152	2.210331	9.575230	84.788598	39.031182	-26.388300	150.700640	115.302679	-11.085199	133.135575	200.689270	-64.849479	125.665035	300.189781	-69.921524	94.232612	0.943403	0.882193	0.908399	0.905688	0.841177	0.889256	0.942656	500.917364	276247.837417	36.591129	970.676673	1084.528867	95.990757	1741038185.344306	0.000000
41.000000	22.566636	-1.573343	23.035129	86.659036	-0.905851	37.309170	183.068812	9.182065	43.730046	287.751480	42.734550	135.204404	336.552675	87.642857	96.344914	357.785912	0.902728	0.904401	0.914539	0.878466	0.934513	0.965262	0.974344	536.949712	250018.954963	36.595725	959.432557	919.681079	80.557792	1741038185.348299	0.000000
42.000000	21.593337	-4.368809	40.094651	70.819169	-18.891083	92.124984	101.385187	-40.424482	163.426598	125.119419	-95.657508	254.913178	100.537776	47.475066	339.550659	53.556132	0.867942	0.865411	0.834577	0.999736	0.809966	0.852081	0.904438	499.392380	265506.415289	36.599730	1004.211072	939.736093	90.217717	1741038185.352289	0.000000
43.000000	21.049448	-10.586585	51.990772	50.383936	-12.503253	124.845942	22.708830	40.896924	236.851461	-22.014683	250.532815	244.718665	29.578575	186.672357	132.285844	97.174412	0.915269	0.986645	0.965498	0.951406	0.889439	0.836540	1.019839	542.578613	231876.417779	36.592563	916.768469	1029.980078	95.326507	1741038185.356318	0.000000
44.000000	20.103790	-6.938929	61.082202	25.467731	15.993806	157.028567	-42.867796	136.637102	102.242344	0.564696	596.843673	-67.816312	185.058177	203.756130	5.568522	886.789031	0.998264	0.839601	0.955414	0.862225	0.853577	0.819656	0.932895	544.657508	247672.878712	36.597816	1051.916809	1034.804163	92.580437	1741038185.360288	0.000000
45.000000	18.630790	-5.818503	68.089046	1.009510	63.014221	93.195810	-38.411298	220.412730	-55.187078	163.695624	270.622817	65.696593	281.973861	-71.689716	347.443624	295.299819	0.814571	0.875216	0.807689	0.885957	0.885430	0.940072	1.079658	464.718442	242608.969806	36.607671	1048.986163	1099.122567	83.084533	1741038185.363752	0.000000
46.000000	17.048607	-4.152291	71.083395	-5.419791	102.881006	32.568998	59.981772	135.859073	-4.399312	176.973122	31.069204	187.808296	39.109638	132.957819	184.605639	-17.330554	0.916844	0.849743	0.972324	0.949536	0.929986	0.995725	1.037739	491.831601	259636.483155	36.599539	1016.623544	900.769733	87.709879	1741038185.368462	0.000000
47.000000	15.409818	0.112548	62.999101	-4.614795	111.920575	-2.833433	143.595089	48.636402	110.083461	130.782671	46.486748	257.696705	-71.149095	342.136608	18.104452	477.881803	0.823577	0.942628	0.842905	0.947826	0.983736	0.934536	1.023123	503.810828	263531.652791	36.609903	946.019311	1002.332801	99.537315	1741038185.372256	0.000000
48.000000	13.678562	8.536680	53.068219	-1.484526	103.801455	-17.560095	172.609921	-68.538107	226.379797	20.385135	204.605421	54.285996	163.985439	69.912421	353.012447	174.440908	0.932848	0.847859	0.977127	0.934095	0.818483	0.935960	0.933684	453.957874	276618.691595	36.592084	919.526097	1088.077048	87.337385	1741038185.376307	0.000000
49.000000	11.723334	14.744821	40.612833	19.241092	81.314629	12.487246	122.040346	-2.820025	157.106620	13.139919	238.461563	-73.449119	200.516574	-85.858927	578.020362	-227.290884	0.906295	0.938430	0.854013	0.852245	0.990796	0.945287	1.080520	536.061756	246146.827514	36.591904	1067.501854	1094.530298	99.122498	1741038185.380296	0.000000
50.000000	10.000000	21.445138	26.098959	47.102193	38.489614	85.911469	43.911135	107.395362	41.589620	337.589990	30.754012	261.443275	82.124142	420.290005	29.160091	278.723674	0.895361	0.907258	0.993645	0.999472	0.823740	0.810369	1.078321	506.935079	257316.327098	36.608960	960.098598	969.714025	98.711997	1741038185.384297	0.000000
51.000000	8.247227	28.022284	9.919697	73.218793	-11.816889	127.591496	-4.094673	173.071652	-41.220655	524.839585	-54.284295	285.705956	-84.510950	546.910257	10.578363	282.510785	0.904693	0.994915	0.854874	0.851107	0.916275	0.976092	1.055983	470.090506	255294.408771	36.609322	974.136837	991.890835	94.166923	1741038185.387703	0.000000
52.000000	6.551710	33.730240	-1.822143	97.589382	-3.073885	139.392216	-35.545187	167.407046	35.872827	120.788603	124.834081	31.028306	193.302008	-23.153281	469.688911	79.092777	0.962720	0.980872	0.837163	0.861283	0.817078	0.855543	0.992164	536.647359	266099.354450	36.592190	902.135959	1061.468928	91.066464	1741038185.392447	0.000000
53.000000	4.855830	40.373005	-9.134660	91.871920	-8.759885	121.466710	45.357619	53.340917	332.915508	-18.658089	341.585497	18.561878	255.843445	33.767774	132.819293	342.875413	0.978722	0.810219	0.990830	0.885136	0.878328	0.912013	0.988873	463.078428	257173.543579	36.600558	1008.434752	1035.692845	97.515327	1741038185.396271	0.000000
54.000000	3.344926	45.755840	-9.988907	81.859362	25.119589	52.217359	123.030108	-55.910009	392.145447	-43.818662	129.670113	154.105429	71.557018	360.562149	53.800474	210.090384	0.998169	0.906139	0.836980	0.869327	0.836725	0.978961	0.907556	510.520408	273921.119175	36.605177	909.406224	1062.262718	80.863689	1741038185.400310	0.000000
55.000000	1.965008	47.295213	-9.902193	68.151555	62.309723	-19.118640	174.501582	12.984344	246.190078	168.686315	-31.481645	230.153229	61.931041	135.501708	335.446472	-192.116337	0.946499	0.998337	0.834687	0.800065	0.806925	0.837096	0.951868	465.594239	245005.864002	36.590179	931.147632	959.221304	96.240771	1741038185.404296	0.000000
56.000000	0.057013	47.273736	3.918184	38.473751	108.765523	-21.302573	115.031068	91.005036	5.144270	232.730301	61.172974	93.493447	457.855631	-72.487342	277.210043	217.907069	0.957347	0.821513	0.972053	0.915938	0.913037	0.930462	1.049092	475.992225	241244.849196	36.590912	918.661531	948.750757	97.576805	1741038185.407699	0.000000
57.000000	-1.077759	47.002660	11.774211	13.980552	120.970674	-10.376349	50.511116	149.530153	-65.076458	122.180424	200.440327	-78.301584	457.552819	238.167203	-199.284697	414.863636	0.919416	0.947010	0.891968	0.995743	0.816783	0.893837	1.088224	501.922100	272575.730414	36.600574	906.028427	929.348053	98.177893	1741038185.412448	0.000000
58.000000	-1.562012	46.909950	28.943445	-12.180436	121.203721	59.886129	-23.343318	208.428088	93.455762	-84.398981	273.543136	128.870098	-115.944715	271.074609	172.628302	-140.555214	0.919072	0.845711	0.972204	0.978120	0.936396	0.904312	0.998064	499.355705	261856.860304	36.602081	1043.530264	1002.793633	94.511152	1741038185.416733	0.000000
59.000000	-2.319230	39.269757	45.868724	-27.126561	86.501166	109.072069	3.698839	81.875521	256.312050	-12.409301	47.774453	635.652399	46.868093	-49.562057	490.842368	290.522027	0.913086	0.868630	0.977717	0.902640	0.912066	0.988210	0.980897	517.342711	257308.543611	36.593543	910.071383	1090.817395	92.735738	1741038185.420186	0.000000
60.000000	-3.678854	34.642772	61.291208	-19.067545	36.825405	163.498019	46.466634	-12.228427	209.912123	175.045222	-109.339173	288.490463	293.838433	-8.628669	-2.146325	895.235923	0.907996	0.915438	0.843487	0.922556	0.880621	0.896703	1.065381	544.193690	270935.798762	36.594845	1031.717938	951.586518	84.913096	1741038185.424363	0.000000
61.000000	-4.116750	29.769082	66.084549	11.018662	5.530948	136.609854	115.189884	-78.407948	44.308664	241.704853	109.363530	-12.491826	151.364766	433.615317	54.206477	38.737617	0.812542	0.955323	0.849347	0.801855	0.962038	0.914672	1.079845	526.117795	263344.720107	36.593220	952.743827	983.111567	86.474692	1741038185.428296	0.000000
62.000000	-3.512008	21.966535	71.393462	33.873879	-22.325711	69.086440	172.986593	106.975142	-56.003280	116.167613	241.031513	103.171492	40.218349	196.182231	324.215661	59.213095	0.854010	0.939318	0.839942	0.840925	0.806109	0.884554	1.054291	468.765613	241060.188220	36.609080	1046.381665	1021.340126	80.243707	1741038185.432317	0.000000
63.000000	-4.133346	15.281299	69.003479	59.909665	-2.617012	5.088805	120.838907	317.721193	7.713713	-28.059567	158.811356	228.840946	94.824132	-172.766310	255.066076	527.373938	0.927674	0.873585	0.904544	0.904506	0.842636	0.811257	0.952580	528.967725	275064.308996	36.595076	952.777104	1082.892000	86.879324	1741038185.436312	0.000000
64.000000	-3.833586	9.424260	64.188102	87.903087	18.141495	-18.706369	65.832041	165.590514	182.171727	-27.732194	-7.988770	200.560313	426.700950	176.319357	-151.266675	69.142340	0.855466	0.920441	0.845946	0.885485	0.976633	0.988099	1.025073	518.657762	260657.622115	36.601849	951.832838	1094.621217	87.312442	1741038185.439742	0.000000
65.000000	-3.788373	3.793834	53.026905	96.468364	62.993588	-7.796476	3.750224	105.350578	223.385992	183.425509	12.733379	-34.296262	137.415493	244.917148	635.349641	79.272890	0.867249	0.848334	0.800540	0.894271	0.917445	0.981769	1.073598	522.413623	271810.020568	36.603463	919.602817	1014.743464	98.953641	1741038185.444087	0.000000
66.000000	-2.429650	-0.561341	37.074959	86.954699	108.946792	32.449946	-5.812181	-25.029126	150.735466	205.808147	399.787094	74.554624	-32.216230	40.379651	283.975189	500.656983	0.886269	0.906637	0.883691	0.950540	0.963578	0.952385	0.914998	522.664333	255357.781223	36.596836	970.715617	966.426837	81.934513	1741038185.448356	0.000000
67.000000	-2.442008	-6.880599	21.249293	73.250312	106.183077	105.602791	28.413532	-58.651855	-7.957267	113.378975	556.277038	321.427797	145.285984	-51.960298	-146.493883	75.125989	0.903868	0.992759	0.986487	0.990681	0.836464	0.884431	0.915750	519.355753	233309.872204	36.591167	1042.506190	939.836011	98.019955	1741038185.452137	0.000000
68.000000	-0.572029	-6.492003	4.866891	52.660441	96.520588	156.137952	101.248707	33.923031	-59.769609	-30.829321	81.495590	159.553883	215.500100	567.175147	160.652748	-112.271105	0.814110	0.914380	0.864604	0.912511	0.920837	0.911142	1.059234	457.196632	232316.592665	36.595405	928.348684	1020.771387	80.166731	1741038185.455878	0.000000
69.000000	-0.118169	-10.855843	-7.477243	25.188211	81.390262	136.003849	289.340868	133.904850	80.375169	-12.820632	30.794135	-56.443266	91.068451	500.155701	290.173020	284.553021	0.971045	0.992321	0.908313	0.950470	0.944440	0.990832	0.937746	546.273911	275644.694049	36.594173	1095.526349	930.183506	90.339865	1741038185.460018	0.000000
70.000000	1.337295	-4.922593	-9.943883	-2.980253	38.284709	82.034633	311.038140	171.708811	159.325198	163.183648	94.635399	-41.167820	-58.007217	62.197790	114.264990	113.837158	0.950721	0.819538	0.984895	0.986505	0.892332	0.823597	1.019941	462.712010	273366.761921	36.590590	915.796299	948.721156	87.162606	1741038185.464362	0.000000
71.000000	3.450352	-2.534701	-8.375717	-9.674423	-4.941339	34.513427	155.845456	153.959542	192.045234	233.864382	326.932331	258.205368	208.448425	107.001623	6.535360	-180.970131	0.933964	0.987189	0.814976	0.990326	0.812840	0.981217	0.926364	515.929831	269125.659017	36.590926	1022.421414	902.198608	84.225063	1741038185.468361	0.000000
72.000000	4.538508	1.206846	-9.369115	-25.580597	-9.549379	-35.707396	15.554095	24.617451	70.832390	115.145692	226.500023	194.337732	387.071759	270.980366	236.947839	392.126057	0.890346	0.967017	0.864840	0.920821	0.954147	0.956020	0.956499	457.072363	251676.512822	36.598054	935.130941	1034.327558	94.493847	1741038185.471854	0.000000
73.000000	6.365476	7.683339	1.770532	5.120387	3.571905	-11.350927	-62.196840	-41.862079	16.610410	-68.250617	-11.922548	74.270725	23.150662	100.490611	140.166190	187.825960	0.869251	0.821868	0.951263	0.853443	0.845834	0.858793	0.960774	491.057217	266369.832152	36.594497	1058.400191	1012.161560	89.748166	1741038185.475970	0.000000
74.000000	8.260642	13.799848	18.762873	23.362604	18.588031	27.747662	10.926604	-15.395949	-1.447746	-40.818331	-6.500177	-11.893996	37.542512	-45.496169	-181.798515	-202.819684	0.923902	0.860576	0.817319	0.892227	0.852104	0.859156	0.991138	499.952067	273199.600760	36.593471	1033.685128	925.600944	80.947459	1741038185.479885	0.000000
75.000000	10.000000	21.384210	33.839641	48.745892	62.504908	80.604827	90.251693	110.624053	139.371376	311.420328	216.044309	195.180648	433.356030	206.095497	250.435447	624.250916	0.812445	0.808621	0.877450	0.973432	0.922600	0.936211	0.944338	469.930758	261995.434433	36.597592	1019.673095	1017.095142	95.042942	1741038185.484415	0.000000
76.000000	11.685036	27.877105	47.725503	73.373440	102.247293	146.188742	156.037221	195.816985	232.235793	472.883370	230.127358	221.616242	603.095003	188.528010	286.401680	480.004721	0.949579	0.968973	0.866246	0.822956	0.851029	0.866392	1.049672	512.853474	231696.978156	36.599531	1064.988899	1066.286124	80.606379	1741038185.488294	0.000000
77.000000	13.355956	34.936816	65.725906	98.085631	137.030420	119.215266	187.832279	179.506716	160.786492	120.760741	99.102775	9.766576	-23.516730	65.398680	-94.876357	-204.151716	0.839052	0.966872	0.863101	0.913442	0.932391	0.856201	1.069904	519.825783	256434.017280	36.603703	1087.263693	1054.428510	98.804297	1741038185.492305	0.000000
78.000000	14.974976	40.225571	72.764718	103.096193	98.657267	102.810262	91.230539	55.322828	17.052954	-14.673736	-8.330987	-18.148311	9.143126	89.841192	154.011862	331.299718	0.844553	0.803800	0.868979	0.990824	0.946628	0.918434	0.911752	527.957485	244263.591271	36.606947	914.951267	994.677077	95.432077	1741038185.496307	0.000000
79.000000	16.712823	44.028826	77.168814	81.288495	77.305171	49.959464	12.240982	-40.631444	-74.991478	20.663302	64.081817	317.115703	342.668523	367.611676	751.168086	186.804793	0.956446	0.805798	0.850359	0.989344	0.925602	0.923379	1.038244	547.889848	247444.678327	36.607641	966.881987	963.282396	89.076753	1741038185.500302	0.000000
80.000000	18.000135	45.700248	64.197193	68.488826	34.243731	-14.246107	-17.038682	-21.003739	131.282070	165.039854	213.011020	510.142102	175.692876	135.227031	-15.495416	-121.917702	0.904462	0.822922	0.906498	0.904807	0.892506	0.966669	1.061269	538.654530	242458.948199	36.607554	984.804718	1055.809577	93.651511	1741038185.504318	0.000000
81.000000	20.073632	49.238040	62.330396	38.781816	-3.250893	-12.181654	2.042713	88.036026	338.935897	216.905267	204.574570	185.022050	64.034254	-125.893458	81.500394	175.022613	0.949591	0.940522	0.826013	0.930992	0.983153	0.981795	0.993237	487.167467	244412.467483	36.590472	1095.230385	912.763501	88.032442	1741038185.508297	0.000000
82.000000	20.537031	49.902022	44.422659	7.544761	-14.222091	18.644403	86.358576	208.866977	400.261641	135.875036	52.822036	37.599094	41.163720	241.349010	348.354213	375.443703	0.869158	0.962972	0.878687	0.965802	0.969024	0.956016	1.042016	489.139771	243529.779723	36.594923	1090.465043	1050.067063	90.458687	1741038185.512304	0.000000
83.000000	21.746609	44.104124	31.192122	-18.002154	-9.113999	59.869730	169.383231	139.261088	86.019692	-43.753587	43.601676	128.141944	291.806338	298.201841	135.478127	-112.069900	0.841122	0.810954	0.988307	0.884896	0.993050	0.990514	0.980654	509.539199	254059.326770	36.590885	1092.125771	938.518849	89.268755	1741038185.516133	0.000000
84.000000	22.522692	39.853989	15.946645	-11.471647	15.156570	126.921805	185.897263	83.272348	0.741155	-6.286289	194.614426	252.486384	236.467301	71.868005	-130.896955	159.181694	0.888335	0.880574	0.824165	0.930514	0.997878	0.961210	1.091594	515.550948	235027.509600	36.609740	1025.192438	1004.754322	99.814453	1741038185.520349	0.000000
85.000000	24.080200	36.301894	4.194123	-7.971167	65.126093	123.845172	97.408322	20.627280	-25.294507	161.777141	286.022762	126.317078	-14.770040	4.432046	184.543406	429.280163	0.833686	0.934307	0.977996	0.954644	0.864888	0.898475	1.066291	457.587794	265733.116426	36.606156	1000.131067	1024.271820	99.443856	1741038185.524286	0.000000
86.000000	23.896517	29.604692	-4.864373	11.062537	96.367962	114.273241	0.218942	-1.184729	114.053164	213.605120	110.213487	1.860698	72.030937	618.267606	209.307769	23.576152	0.934663	0.883094	0.959769	0.915279	0.810636	0.887156	0.994454	492.433918	275904.148815	36.597027	912.996964	1042.921521	95.133410	1741038185.528316	0.000000
87.000000	24.066720	22.164987	-8.913811	35.174737	115.842371	70.066873	-3.424630	63.624911	198.836305	122.986737	-36.074228	78.228424	198.753514	154.860129	-172.617014	58.351042	0.861524	0.928148	0.816731	0.973313	0.999051	0.813868	0.998721	497.851697	265432.117087	36.602193	1074.611940	1052.390278	87.533450	1741038185.532293	0.000000
88.000000	24.464762	15.020070	-16.271990	61.208453	117.447149	11.844251	18.643895	136.695488	154.261302	-61.722952	126.741687	264.308920	152.011982	38.799316	165.797883	295.014879	0.808335	0.861259	0.983146	0.999089	0.948655	0.923819	1.072708	514.482291	268202.844791	36.595169	974.092123	1049.334893	82.811670	1741038185.536317	0.000000
89.000000	23.920151	8.425327	-2.867308	88.598173	79.300624	-20.224800	74.197654	201.381546	3.987050	37.420372	442.159221	160.210284	-98.350554	152.363140	314.839757	53.020859	0.917649	0.800897	0.859268	0.871299	0.812620	0.916193	0.956008	543.943284	246408.120778	36.605153	954.301414	992.189855	96.171494	1741038185.540321	0.000000
90.000000	23.991010	1.941014	5.497556	87.517337	34.128121	-0.086466	136.315243	123.311844	18.609795	145.236162	190.574705	-25.757259	123.828897	444.081891	112.717985	36.279209	0.816248	0.968101	0.832524	0.959892	0.960900	0.868372	0.959981	454.440372	261962.079098	36.606078	957.632807	984.068446	80.750473	1741038185.544341	0.000000
91.000000	22.985051	-3.267623	24.527978	101.377042	4.131775	33.534246	163.146137	33.787663	59.119354	202.079753	65.154525	47.662031	220.185953	38.211996	109.715551	883.501572	0.851907	0.954270	0.876556	0.990405	0.833899	0.895781	0.953365	469.451014	272184.326885	36.600455	1088.327672	1048.463881	97.675529	1741038185.548289	0.000000
92.000000	21.355043	-3.626676	38.771712	76.480648	-11.641978	98.996754	109.327517	-68.188259	204.116068	131.319067	-28.234390	341.429130	122.795407	-113.819211	342.301040	57.060862	0.922282	0.813130	0.913711	0.860987	0.827615	0.821871	0.992049	503.752418	266884.076459	36.599489	962.919565	992.102835	99.893476	1741038185.552355	0.000000
93.000000	20.750938	-8.761256	57.156576	50.893989	1.581735	143.158324	35.537935	61.133999	245.765586	-22.404765	140.992477	215.885655	-58.644551	259.391620	126.269918	-118.961700	0.820357	0.859522	0.853700	0.910232	0.853964	0.931951	1.076702	508.905062	237927.988574	36.604907	947.334161	943.673220	87.402032	1741038185.555751	0.000000
94.000000	19.279715	-10.891058	61.299878	22.190911	25.895554	143.919112	-40.125849	290.158416	99.575456	-28.265012	308.200360	-20.510097	310.103468	287.619201	-115.629168	352.702005	0.832215	0.891740	0.861119	0.827617	0.925864	0.922310	0.909885	489.899323	240004.527656	36.594870	967.745538	942.305157	89.490674	1741038185.560473	0.000000
95.000000	18.250634	-7.682092	73.686773	-7.184775	61.544963	89.800526	-36.622155	209.410677	-58.664653	143.581164	125.563808	1.270584	496.359912	10.990166	541.673218	130.969923	0.992017	0.826299	0.979588	0.839397	0.837783	0.989571	1.088470	482.693390	229905.361195	36.609111	950.908768	1028.428261	98.249468	1741038185.564286	0.000000
96.000000	16.829077	-2.541572	66.815455	-17.535627	101.003616	29.112205	60.029742	144.458314	23.107050	219.393557	-112.599669	281.902246	117.239173	115.464400	459.882239	-164.738304	0.962911	0.986689	0.878864	0.928557	0.825328	0.966819	0.972328	476.402863	260599.130504	36.598698	917.761354	1055.783094	94.435881	1741038185.568316	0.000000
97.000000	14.951406	3.458340	67.573733	-4.314508	106.736615	-3.000566	137.186169	48.620725	108.246623	114.808301	-3.171163	257.103071	16.434349	435.132479	-57.487573	228.610411	0.990935	0.900960	0.919761	0.973739	0.876809	0.805253	1.082157	508.902689	267624.382921	36.604771	968.961887	942.224642	80.727975	1741038185.572324	0.000000
98.000000	13.673811	8.825463	52.514628	0.412835	120.612564	-3.478262	188.456479	-53.633127	191.002700	-51.498641	236.206158	-39.917897	209.803841	64.053110	154.077460	208.793547	0.884249	0.838762	0.805500	0.873158	0.864185	0.884036	0.965834	485.337070	269987.288107	36.602171	980.420528	926.923852	95.308956	1741038185.576315	0.000000
99.000000	11.714877	14.564354	42.521731	24.353925	85.412883	19.596305	131.314807	3.275388	175.283694	43.718728	267.928326	26.333612	374.902725	-30.051025	456.330161	46.125677	0.980056	0.932212	0.988977	0.866068	0.907944	0.944518	1.012576	503.799009	249075.660598	36.606351	1023.157425	1009.822948	93.229227	1741038185.579884	0.000000
100.000000	10.000000	21.334492	25.719445	48.677839	34.231124	86.084236	42.713117	129.619771	60.644587	294.501081	60.832744	401.183880	63.555849	183.230419	55.997648	425.332808	0.961669	0.848238	0.942233	0.982582	0.958591	0.983861	1.071276	509.801228	277675.299366	36.591682	925.125960	1045.676541	91.066371	1741038185.584451	0.000000
101.000000	8.169506	27.662389	12.992264	73.201526	9.744632	128.693496	-50.708964	184.878127	-39.944046	453.828926	-66.937387	617.380774	38.278369	575.551014	110.785480	263.918412	0.893739	0.908227	0.801351	0.805583	0.896918	0.824524	0.926545	505.267712	251425.465770	36.608053	1092.029473	1043.444049	94.364128	1741038185.588332	0.000000
102.000000	6.570386	35.709499	-3.737902	96.978653	-12.083282	151.111911	-28.457994	144.317295	50.607965	113.771911	134.097608	55.796797	186.933759	43.411647	501.493041	-68.417295	0.982768	0.814800	0.947963	0.921310	0.994460	0.925880	1.098157	503.960793	250939.636420	36.599915	1073.735000	1038.216838	97.507256	1741038185.592360	0.000000
103.000000	4.784384	39.226158	-13.169964	97.093252	-2.692219	117.442263	51.161354	54.755109	148.444329	-20.556874	347.164304	-97.688178	188.565423	193.753811	125.505535	254.767752	0.814054	0.838199	0.916764	0.943465	0.870097	0.966837	0.992997	477.310976	272662.973166	36.595613	1094.767042	985.291479	98.637390	1741038185.596355	0.000000
104.000000	3.424903	42.645050	-10.308277	79.108916	26.850630	52.353990	274.282305	-2.199270	234.598288	3.459534	140.115976	141.328110	-96.637741	226.640171	-80.889712	528.163110	0.820152	0.999977	0.958287	0.817186	0.914398	0.849632	1.030327	490.997834	274412.725488	36.590416	1099.520490	1048.174528	93.225530	1741038185.600359	0.000000
105.000000	1.435714	48.606290	-4.244075	69.041212	61.401236	9.397177	336.570005	6.460863	118.931102	135.493564	46.396513	257.914323	52.667969	134.134930	222.594061	-162.002412	0.965340	0.906320	0.877990	0.882245	0.945120	0.945633	0.991144	529.194012	270202.902859	36.602409	978.232672	1045.019082	82.974188	1741038185.604353	0.000000
106.000000	0.283406	46.209434	-1.071802	38.530700	91.205385	-7.689269	270.740383	93.289258	9.255558	251.990157	56.733822	85.098286	240.428094	-63.674578	296.900243	428.962516	0.813828	0.980288	0.850191	0.900942	0.838647	0.856752	1.042318	469.224157	252634.499584	36.598780	1034.727090	917.029826	95.451598	1741038185.608332	0.000000
107.000000	-0.808276	48.753011	14.595310	14.489342	112.503989	-12.583567	52.012410	190.207889	-33.397906	134.609690	209.389421	-143.665588	208.628471	255.035099	-186.394979	248.597221	0.832953	0.875868	0.928784	0.901484	0.868136	0.944428	0.935949	460.268047	231670.805442	36.595453	910.749470	967.989974	99.362623	1741038185.612406	0.000000
108.000000	-1.412244	44.135248	28.859212	-5.961613	105.346405	59.863652	4.662031	161.707078	184.472924	2.420972	250.548772	130.315601	-80.745436	317.156766	163.069461	10.225292	0.976771	0.923247	0.972310	0.951457	0.879530	0.838617	1.068207	518.013415	245050.457144	36.594760	1090.624241	939.183700	99.502195	1741038185.616317	0.000000
109.000000	-3.317903	42.809481	44.243265	-6.251279	77.867097	118.426270	-52.815317	83.070974	463.402042	-8.327529	104.615098	322.959970	32.620693	-53.280861	483.915671	159.512855	0.991005	0.810958	0.878580	0.881577	0.831581	0.972100	0.930418	465.912382	261496.409600	36.606648	1039.627895	1085.212932	98.980135	1741038185.620338	0.000000
110.000000	-3.578108	33.932496	57.368859	-19.063856	38.803682	155.654573	31.130590	-24.737968	158.791837	186.252108	-88.307490	136.417297	399.052732	103.799394	19.729995	510.419333	0.984552	0.855979	0.971286	0.973509	0.978330	0.831514	0.940938	537.401628	229967.271807	36.605378	1083.894322	998.806461	98.513745	1741038185.624371	0.000000
111.000000	-4.098064	28.557642	66.453002	13.113931	0.225505	118.272066	119.548759	-12.943754	41.777828	301.990504	206.249236	-8.732002	179.386828	370.881534	39.237117	72.949798	0.980553	0.838480	0.929439	0.977262	0.997233	0.841484	1.047686	540.854171	259811.297960	36.593817	1039.625436	912.176772	86.154539	1741038185.628336	0.000000
112.000000	-3.879919	22.076429	70.428314	33.928501	-28.083241	70.806485	140.779178	60.232250	-64.958749	123.129344	246.005971	66.775116	-109.872113	161.560566	805.422828	97.831361	0.976754	0.840376	0.951608	0.945682	0.926064	0.899767	1.002553	541.818597	230302.824663	36.608299	984.220767	978.727646	98.551753	1741038185.632348	0.000000
113.000000	-3.828790	15.213746	74.568714	60.472284	-22.847455	-0.949653	134.390977	165.445651	40.820541	-37.425085	169.782192	308.528151	201.786422	-159.682923	260.719053	533.130594	0.845196	0.838306	0.828811	0.974238	0.831286	0.872176	0.923399	486.832842	273667.944512	36.601877	1075.250049	1005.380738	89.956852	1741038185.636369	0.000000
114.000000	-4.188524	7.966567	65.038595	89.338182	26.532933	-1.783834	66.362320	207.985470	132.915410	28.995204	-60.960264	179.636487	771.591147	176.832241	38.745079	125.738260	0.983321	0.826146	0.847816	0.906495	0.834510	0.974705	0.920278	526.564826	252403.363606	36.607861	1043.627854	1007.848975	93.088642	1741038185.640398	0.000000
115.000000	-3.591432	1.024406	51.856489	94.040671	64.264025	-13.902529	1.602971	120.096266	224.666409	167.851927	-38.802734	-109.781174	294.373011	248.505623	372.911330	-22.973988	0.877119	0.920073	0.854711	0.803058	0.908150	0.837443	0.920160	513.915697	278477.140422	36.609480	1039.232074	1033.344589	96.588989	1741038185.644367	0.000000
116.000000	-3.091670	-1.640804	35.600381	104.009214	101.642622	36.270131	-21.288518	12.867084	122.280403	204.377474	193.382374	85.642012	59.302530	94.341744	318.137146	221.211247	0.939274	0.865483	0.936746	0.918668	0.865680	0.831916	0.992192	464.141364	234526.941249	36.604012	981.726575	988.972692	89.677400	1741038185.647986	0.000000
117.000000	-1.662238	-8.045231	21.286768	76.127068	104.473249	98.780100	37.816236	-68.313832	-35.481923	129.121788	208.666572	307.392351	154.362693	-99.313845	-15.959400	77.823258	0.953809	0.896119	0.896646	0.930574	0.905624	0.927361	0.904181	451.159254	277058.890969	36.593473	965.324997	1068.181760	85.268304	1741038185.652475	0.000000
118.000000	-1.193441	-7.922456	7.125232	53.236673	120.879686	155.505700	104.839306	47.781059	7.777822	-10.947966	76.559810	217.439444	218.248207	507.366884	159.114075	71.825932	0.840531	0.976182	0.884906	0.896041	0.921797	0.868915	0.956064	520.101084	262798.432582	36.590906	967.587231	1049.962314	96.115327	1741038185.656336	0.000000
119.000000	0.335515	-10.152727	-6.963806	21.731051	82.379206	147.703475	145.984909	161.478408	78.597482	-34.000748	-53.198512	-41.475358	78.203342	424.608885	448.978401	605.819279	0.961175	0.986921	0.811513	0.930456	0.891512	0.980223	1.060936	506.938635	230021.952237	36.602241	1019.552446	971.648179	84.614171	1741038185.660369	0.000000
